entry,at,order
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (289.78) | #3 ""jamie @ pL_pd5IgIf"" (522.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (64.13) | #6 ""jahan @ iacG4hF18c"" (94.24) | #7 ""Rayan @ nhXZL_Cydv"" (138.89)",2026-09-17T02:31:06.912Z,178961226691201
"-- starting hand #441 (id: hvfx9otswotz)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T02:31:06.912Z,178961226691200
"-- ending hand #440 --",2026-09-17T02:31:03.990Z,178961226399002
"""Rayan @ nhXZL_Cydv"" collected 27.49 from pot",2026-09-17T02:31:03.990Z,178961226399001
"Uncalled bet of 10.24 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T02:31:03.990Z,178961226399000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:31:03.161Z,178961226316100
"""Rayan @ nhXZL_Cydv"" bets 10.24",2026-09-17T02:31:00.366Z,178961226036600
"River: 8♣, J♠, 2♠, 10♣ [10♥]",2026-09-17T02:30:54.009Z,178961225400900
"""Wemby @ GO72Iwd2XL"" calls 6.87",2026-09-17T02:30:53.197Z,178961225319700
"""Rayan @ nhXZL_Cydv"" bets 6.87",2026-09-17T02:30:52.042Z,178961225204200
"Turn: 8♣, J♠, 2♠ [10♣]",2026-09-17T02:30:48.804Z,178961224880400
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:30:47.915Z,178961224791500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:30:46.409Z,178961224640900
"Flop:  [8♣, J♠, 2♠]",2026-09-17T02:30:44.567Z,178961224456700
"""Rayan @ nhXZL_Cydv"" calls 6.50",2026-09-17T02:30:43.732Z,178961224373200
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:30:42.088Z,178961224208800
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:30:38.600Z,178961223860000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:30:37.722Z,178961223772200
"""Wemby @ GO72Iwd2XL"" raises to 6.50",2026-09-17T02:30:36.875Z,178961223687500
"""Rayan @ nhXZL_Cydv"" raises to 2.00",2026-09-17T02:30:31.240Z,178961223124000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T02:30:29.281Z,178961222928108
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T02:30:29.281Z,178961222928107
"Your hand is 9♥, 5♣",2026-09-17T02:30:29.281Z,178961222928104
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (303.15) | #3 ""jamie @ pL_pd5IgIf"" (522.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (64.38) | #6 ""jahan @ iacG4hF18c"" (94.74) | #7 ""Rayan @ nhXZL_Cydv"" (124.77)",2026-09-17T02:30:29.281Z,178961222928101
"-- starting hand #440 (id: mj0gvncorkom)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T02:30:29.281Z,178961222928100
"""jahan @ iacG4hF18c"" shows a A♠.",2026-09-17T02:30:25.112Z,178961222511200
"Undealt cards: 8♦, 5♠, 5♦ [A♥, 9♠]",2026-09-17T02:30:24.786Z,178961222478600
"-- ending hand #439 --",2026-09-17T02:30:22.628Z,178961222262802
"""jahan @ iacG4hF18c"" collected 5.25 from pot",2026-09-17T02:30:22.628Z,178961222262801
"Uncalled bet of 5.25 returned to ""jahan @ iacG4hF18c""",2026-09-17T02:30:22.628Z,178961222262800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:30:21.812Z,178961222181200
"""jahan @ iacG4hF18c"" bets 5.25",2026-09-17T02:30:20.834Z,178961222083400
"Flop:  [8♦, 5♠, 5♦]",2026-09-17T02:30:17.076Z,178961221707600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:30:16.267Z,178961221626700
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:30:12.502Z,178961221250200
"""Wemby @ GO72Iwd2XL"" calls 2.25",2026-09-17T02:30:11.628Z,178961221162800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:30:08.245Z,178961220824500
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-17T02:30:07.017Z,178961220701700
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T02:30:03.397Z,178961220339708
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T02:30:03.397Z,178961220339707
"Your hand is 2♦, 9♣",2026-09-17T02:30:03.397Z,178961220339704
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (305.40) | #3 ""jamie @ pL_pd5IgIf"" (522.34) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (64.88) | #6 ""jahan @ iacG4hF18c"" (91.74) | #7 ""Rayan @ nhXZL_Cydv"" (124.77)",2026-09-17T02:30:03.397Z,178961220339701
"-- starting hand #439 (id: egkoubgvfa6y)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T02:30:03.397Z,178961220339700
"""jahan @ iacG4hF18c"" shows a 3♣.",2026-09-17T02:30:00.154Z,178961220015400
"-- ending hand #438 --",2026-09-17T02:29:55.997Z,178961219599703
"""Rayan @ nhXZL_Cydv"" collected 10.49 from pot with Straight, A High (combination: 10♦, J♦, Q♣, K♣, A♣)",2026-09-17T02:29:55.997Z,178961219599702
"""Rayan @ nhXZL_Cydv"" shows a J♦, 6♦.",2026-09-17T02:29:55.997Z,178961219599701
"""jamie @ pL_pd5IgIf"" shows a A♠, 3♥.",2026-09-17T02:29:55.997Z,178961219599700
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:29:55.187Z,178961219518700
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:29:53.212Z,178961219321200
"River: Q♣, 10♦, 8♣, A♣ [K♣]",2026-09-17T02:29:53.101Z,178961219310100
"""jamie @ pL_pd5IgIf"" calls 2.62",2026-09-17T02:29:52.199Z,178961219219900
"""Rayan @ nhXZL_Cydv"" bets 2.62",2026-09-17T02:29:50.829Z,178961219082900
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:29:47.850Z,178961218785000
"Turn: Q♣, 10♦, 8♣ [A♣]",2026-09-17T02:29:46.794Z,178961218679400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:29:45.975Z,178961218597500
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:29:44.230Z,178961218423000
"Flop:  [Q♣, 10♦, 8♣]",2026-09-17T02:29:43.271Z,178961218327100
"""jamie @ pL_pd5IgIf"" calls 2.50",2026-09-17T02:29:42.430Z,178961218243000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:29:41.149Z,178961218114900
"""Rayan @ nhXZL_Cydv"" raises to 2.50",2026-09-17T02:29:40.164Z,178961218016400
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:29:36.816Z,178961217681600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:29:35.940Z,178961217594000
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T02:29:34.512Z,178961217451208
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T02:29:34.512Z,178961217451207
"Your hand is 5♣, 2♠",2026-09-17T02:29:34.512Z,178961217451204
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (305.65) | #3 ""jamie @ pL_pd5IgIf"" (527.46) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (64.88) | #6 ""jahan @ iacG4hF18c"" (91.74) | #7 ""Rayan @ nhXZL_Cydv"" (119.40)",2026-09-17T02:29:34.512Z,178961217451201
"-- starting hand #438 (id: 5xdzlqhs3ik8)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T02:29:34.512Z,178961217451200
"-- ending hand #437 --",2026-09-17T02:29:28.457Z,178961216845702
"""Rayan @ nhXZL_Cydv"" collected 11.24 from pot with Pair, 8's (combination: 6♠, J♠, Q♥, 8♠, 8♣)",2026-09-17T02:29:28.457Z,178961216845701
"""Rayan @ nhXZL_Cydv"" shows a Q♥, 8♠.",2026-09-17T02:29:28.457Z,178961216845700
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T02:29:27.644Z,178961216764400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:29:26.618Z,178961216661800
"River: 8♣, 2♦, 6♠, 5♣ [J♠]",2026-09-17T02:29:23.979Z,178961216397900
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 3.37",2026-09-17T02:29:23.169Z,178961216316900
"""Rayan @ nhXZL_Cydv"" bets 3.37",2026-09-17T02:29:13.656Z,178961215365600
"Turn: 8♣, 2♦, 6♠ [5♣]",2026-09-17T02:29:10.885Z,178961215088500
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 1.50",2026-09-17T02:29:10.054Z,178961215005400
"""Rayan @ nhXZL_Cydv"" bets 1.50",2026-09-17T02:29:06.275Z,178961214627500
"Flop:  [8♣, 2♦, 6♠]",2026-09-17T02:29:03.764Z,178961214376400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:29:02.956Z,178961214295600
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T02:29:02.007Z,178961214200700
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:29:00.794Z,178961214079400
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 0.50",2026-09-17T02:28:57.618Z,178961213761800
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:28:55.665Z,178961213566500
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T02:28:54.664Z,178961213466408
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T02:28:54.664Z,178961213466407
"Your hand is A♦, 2♥",2026-09-17T02:28:54.664Z,178961213466404
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (306.15) | #3 ""jamie @ pL_pd5IgIf"" (527.46) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (70.25) | #6 ""jahan @ iacG4hF18c"" (91.74) | #7 ""Rayan @ nhXZL_Cydv"" (113.53)",2026-09-17T02:28:54.664Z,178961213466401
"-- starting hand #437 (id: 8m6m7ieiqhlo)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T02:28:54.664Z,178961213466400
"Undealt cards: 9♥, 6♥, 6♣, 3♠ [2♠]",2026-09-17T02:28:51.306Z,178961213130600
"""jamie @ pL_pd5IgIf"" shows a J♥, 9♠.",2026-09-17T02:28:50.449Z,178961213044900
"-- ending hand #436 --",2026-09-17T02:28:48.059Z,178961212805902
"""Wemby @ GO72Iwd2XL"" collected 40.50 from pot",2026-09-17T02:28:48.059Z,178961212805901
"Uncalled bet of 25.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T02:28:48.059Z,178961212805900
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:28:47.223Z,178961212722300
"""Wemby @ GO72Iwd2XL"" bets 25.00",2026-09-17T02:28:45.901Z,178961212590100
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:28:40.495Z,178961212049500
"Turn: 9♥, 6♥, 6♣ [3♠]",2026-09-17T02:28:30.369Z,178961211036900
"""Wemby @ GO72Iwd2XL"" calls 13.50",2026-09-17T02:28:29.530Z,178961210953000
"""jahan @ iacG4hF18c"" bets 13.50",2026-09-17T02:28:27.585Z,178961210758500
"Flop:  [9♥, 6♥, 6♣]",2026-09-17T02:28:25.567Z,178961210556700
"""Wemby @ GO72Iwd2XL"" calls 6.50",2026-09-17T02:28:24.729Z,178961210472900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:28:23.497Z,178961210349700
"""jahan @ iacG4hF18c"" raises to 6.50",2026-09-17T02:28:22.188Z,178961210218800
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:28:19.795Z,178961209979500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:28:18.922Z,178961209892200
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T02:28:16.681Z,178961209668100
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T02:28:11.158Z,178961209115808
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T02:28:11.158Z,178961209115807
"Your hand is 8♠, Q♦",2026-09-17T02:28:11.158Z,178961209115804
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (285.65) | #3 ""jamie @ pL_pd5IgIf"" (527.46) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (70.25) | #6 ""jahan @ iacG4hF18c"" (111.74) | #7 ""Rayan @ nhXZL_Cydv"" (114.03)",2026-09-17T02:28:11.158Z,178961209115801
"-- starting hand #436 (id: lxdqx6fjdbf2)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T02:28:11.158Z,178961209115800
"Undealt cards: 2♦, 10♥, J♥ [2♣, 5♠]",2026-09-17T02:28:06.128Z,178961208612800
"-- ending hand #435 --",2026-09-17T02:28:05.250Z,178961208525002
"""Cam (teensy) @ 5Hkt1ueeT1"" collected 8.00 from pot",2026-09-17T02:28:05.250Z,178961208525001
"Uncalled bet of 4.00 returned to ""Cam (teensy) @ 5Hkt1ueeT1""",2026-09-17T02:28:05.250Z,178961208525000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:28:04.380Z,178961208438000
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:28:03.425Z,178961208342500
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 4.00",2026-09-17T02:28:02.105Z,178961208210500
"Flop:  [2♦, 10♥, J♥]",2026-09-17T02:27:55.387Z,178961207538700
"""Rayan @ nhXZL_Cydv"" calls 2.50",2026-09-17T02:27:54.564Z,178961207456400
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:27:53.276Z,178961207327600
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 2.50",2026-09-17T02:27:50.903Z,178961207090300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:27:49.223Z,178961206922300
"""Wemby @ GO72Iwd2XL"" raises to 2.50",2026-09-17T02:27:48.359Z,178961206835900
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T02:27:45.507Z,178961206550700
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T02:27:44.074Z,178961206407408
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T02:27:44.074Z,178961206407407
"Your hand is A♦, K♣",2026-09-17T02:27:44.074Z,178961206407404
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (288.15) | #3 ""jamie @ pL_pd5IgIf"" (527.46) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (64.75) | #6 ""jahan @ iacG4hF18c"" (112.24) | #7 ""Rayan @ nhXZL_Cydv"" (116.53)",2026-09-17T02:27:44.074Z,178961206407401
"-- starting hand #435 (id: xwh1trfeghhg)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T02:27:44.074Z,178961206407400
"-- ending hand #434 --",2026-09-17T02:27:38.072Z,178961205807202
"""Cam (teensy) @ 5Hkt1ueeT1"" collected 32.50 from pot with Full House, J's over 6's (combination: 6♦, 6♥, J♣, J♦, J♥)",2026-09-17T02:27:38.072Z,178961205807201
"""Cam (teensy) @ 5Hkt1ueeT1"" shows a J♣, 6♦.",2026-09-17T02:27:38.072Z,178961205807200
"""Rayan @ nhXZL_Cydv"" calls 11.00",2026-09-17T02:27:37.202Z,178961205720200
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 11.00",2026-09-17T02:27:35.900Z,178961205590000
"River: K♠, J♦, 8♠, J♥ [6♥]",2026-09-17T02:27:27.402Z,178961204740200
"""Rayan @ nhXZL_Cydv"" calls 3.50",2026-09-17T02:27:26.596Z,178961204659600
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 3.50",2026-09-17T02:27:23.472Z,178961204347200
"Turn: K♠, J♦, 8♠ [J♥]",2026-09-17T02:27:17.342Z,178961203734200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:27:16.513Z,178961203651300
"""Rayan @ nhXZL_Cydv"" calls 1.00",2026-09-17T02:27:15.607Z,178961203560700
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 1.00",2026-09-17T02:27:13.550Z,178961203355000
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:27:09.014Z,178961202901400
"Flop:  [K♠, J♦, 8♠]",2026-09-17T02:27:07.740Z,178961202774000
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T02:27:06.901Z,178961202690100
"""jamie @ pL_pd5IgIf"" calls 0.50",2026-09-17T02:27:05.957Z,178961202595700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:27:04.683Z,178961202468300
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T02:27:03.668Z,178961202366800
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:27:02.482Z,178961202248200
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T02:27:00.485Z,178961202048508
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T02:27:00.485Z,178961202048507
"Your hand is J♣, 6♦",2026-09-17T02:27:00.485Z,178961202048504
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (288.15) | #3 ""jamie @ pL_pd5IgIf"" (527.96) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (48.25) | #6 ""jahan @ iacG4hF18c"" (112.24) | #7 ""Rayan @ nhXZL_Cydv"" (132.53)",2026-09-17T02:27:00.485Z,178961202048501
"-- starting hand #434 (id: wxvfwjawocnk)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T02:27:00.485Z,178961202048500
"-- ending hand #433 --",2026-09-17T02:26:54.472Z,178961201447203
"""Rayan @ nhXZL_Cydv"" collected 34.91 from pot with Pair, A's (combination: 7♠, 9♦, 10♥, A♣, A♥)",2026-09-17T02:26:54.472Z,178961201447202
"""Rayan @ nhXZL_Cydv"" shows a 7♠, A♣.",2026-09-17T02:26:54.472Z,178961201447201
"""jahan @ iacG4hF18c"" shows a 4♥, 7♥.",2026-09-17T02:26:54.472Z,178961201447200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:26:53.619Z,178961201361900
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:26:52.425Z,178961201242500
"River: A♥, 9♦, 10♥, 2♦ [6♠]",2026-09-17T02:26:40.736Z,178961200073600
"""jahan @ iacG4hF18c"" calls 10.27",2026-09-17T02:26:39.897Z,178961199989700
"""Rayan @ nhXZL_Cydv"" bets 10.27",2026-09-17T02:26:37.468Z,178961199746800
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:26:32.682Z,178961199268200
"Turn: A♥, 9♦, 10♥ [2♦]",2026-09-17T02:26:31.130Z,178961199113000
"""jahan @ iacG4hF18c"" calls 4.31",2026-09-17T02:26:30.316Z,178961199031600
"""Rayan @ nhXZL_Cydv"" bets 4.31",2026-09-17T02:26:28.042Z,178961198804200
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:26:25.355Z,178961198535500
"Flop:  [A♥, 9♦, 10♥]",2026-09-17T02:26:23.645Z,178961198364500
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-17T02:26:22.805Z,178961198280500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:26:21.338Z,178961198133800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:26:20.248Z,178961198024800
"""Rayan @ nhXZL_Cydv"" raises to 2.50",2026-09-17T02:26:19.349Z,178961197934900
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T02:26:15.826Z,178961197582600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:26:14.807Z,178961197480700
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T02:26:10.295Z,178961197029508
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T02:26:10.295Z,178961197029507
"Your hand is Q♦, 5♣",2026-09-17T02:26:10.295Z,178961197029504
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (288.40) | #3 ""jamie @ pL_pd5IgIf"" (528.46) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (48.25) | #6 ""jahan @ iacG4hF18c"" (129.32) | #7 ""Rayan @ nhXZL_Cydv"" (114.70)",2026-09-17T02:26:10.295Z,178961197029501
"-- starting hand #433 (id: a2lcv8yimui0)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T02:26:10.295Z,178961197029500
"-- ending hand #432 --",2026-09-17T02:26:07.386Z,178961196738602
"""Rayan @ nhXZL_Cydv"" collected 7.50 from pot",2026-09-17T02:26:07.386Z,178961196738601
"Uncalled bet of 5.62 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T02:26:07.386Z,178961196738600
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:26:06.519Z,178961196651900
"""Rayan @ nhXZL_Cydv"" bets 5.62",2026-09-17T02:26:05.655Z,178961196565500
"River: A♣, 5♣, 6♥, 6♠ [5♥]",2026-09-17T02:26:02.594Z,178961196259400
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:26:01.660Z,178961196166000
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:26:00.527Z,178961196052700
"Turn: A♣, 5♣, 6♥ [6♠]",2026-09-17T02:25:59.152Z,178961195915200
"""Rayan @ nhXZL_Cydv"" calls 1.50",2026-09-17T02:25:58.296Z,178961195829600
"""jamie @ pL_pd5IgIf"" bets 1.50",2026-09-17T02:25:55.586Z,178961195558600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:25:53.030Z,178961195303000
"Flop:  [A♣, 5♣, 6♥]",2026-09-17T02:25:51.335Z,178961195133500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:25:50.384Z,178961195038400
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T02:25:49.381Z,178961194938100
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:25:47.736Z,178961194773600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:25:46.805Z,178961194680500
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:25:45.933Z,178961194593300
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T02:25:43.879Z,178961194387908
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T02:25:43.879Z,178961194387907
"Your hand is 2♦, 3♥",2026-09-17T02:25:43.879Z,178961194387904
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (288.90) | #3 ""jamie @ pL_pd5IgIf"" (531.96) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (48.25) | #6 ""jahan @ iacG4hF18c"" (129.32) | #7 ""Rayan @ nhXZL_Cydv"" (110.70)",2026-09-17T02:25:43.879Z,178961194387901
"-- starting hand #432 (id: 7e3yh3qevmwf)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T02:25:43.879Z,178961194387900
"-- ending hand #431 --",2026-09-17T02:25:37.753Z,178961193775304
"""Rayan @ nhXZL_Cydv"" collected 27.49 from pot with Two Pair, K's & 8's (combination: Q♠, 8♦, 8♣, K♠, K♥)",2026-09-17T02:25:37.753Z,178961193775303
"""jamie @ pL_pd5IgIf"" collected 27.48 from pot with Two Pair, K's & 8's (combination: Q♠, 8♦, 8♣, K♣, K♥)",2026-09-17T02:25:37.753Z,178961193775302
"""jamie @ pL_pd5IgIf"" shows a K♣, 9♦.",2026-09-17T02:25:37.753Z,178961193775301
"""Rayan @ nhXZL_Cydv"" shows a K♠, 4♦.",2026-09-17T02:25:37.753Z,178961193775300
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T02:25:36.896Z,178961193689600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:25:35.962Z,178961193596200
"River: Q♠, K♥, 8♦, 8♣ [2♥]",2026-09-17T02:25:31.252Z,178961193125200
"""jamie @ pL_pd5IgIf"" calls 13.74",2026-09-17T02:25:30.382Z,178961193038200
"""Rayan @ nhXZL_Cydv"" bets 13.74",2026-09-17T02:25:27.847Z,178961192784700
"Turn: Q♠, K♥, 8♦ [8♣]",2026-09-17T02:25:16.146Z,178961191614600
"""jamie @ pL_pd5IgIf"" calls 6.62",2026-09-17T02:25:15.299Z,178961191529900
"""Rayan @ nhXZL_Cydv"" bets 6.62",2026-09-17T02:25:12.834Z,178961191283400
"Flop:  [Q♠, K♥, 8♦]",2026-09-17T02:25:05.434Z,178961190543400
"""jamie @ pL_pd5IgIf"" calls 7.00",2026-09-17T02:25:04.594Z,178961190459400
"""Rayan @ nhXZL_Cydv"" raises to 7.00",2026-09-17T02:25:02.315Z,178961190231500
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:24:58.496Z,178961189849600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:24:57.566Z,178961189756600
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:24:56.665Z,178961189666500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:24:54.196Z,178961189419600
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T02:24:52.570Z,178961189257008
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T02:24:52.570Z,178961189257007
"Your hand is 8♠, 10♣",2026-09-17T02:24:52.570Z,178961189257004
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (288.90) | #3 ""jamie @ pL_pd5IgIf"" (531.84) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (48.25) | #6 ""jahan @ iacG4hF18c"" (129.57) | #7 ""Rayan @ nhXZL_Cydv"" (110.57)",2026-09-17T02:24:52.570Z,178961189257001
"-- starting hand #431 (id: o4xgmj3qrxfe)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T02:24:52.570Z,178961189257000
"-- ending hand #430 --",2026-09-17T02:24:46.596Z,178961188659602
"""Wemby @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-17T02:24:46.596Z,178961188659601
"Uncalled bet of 1.50 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T02:24:46.596Z,178961188659600
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:24:45.783Z,178961188578300
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:24:44.252Z,178961188425200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:24:43.288Z,178961188328800
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T02:24:41.127Z,178961188112700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:24:37.395Z,178961187739500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T02:24:35.360Z,178961187536008
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T02:24:35.360Z,178961187536007
"Your hand is 2♣, A♠",2026-09-17T02:24:35.360Z,178961187536004
