entry,at,order
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:03:14.644Z,178953139464400
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:03:13.331Z,178953139333100
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:03:11.044Z,178953139104406
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:03:11.044Z,178953139104405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (260.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.22) | #9 ""jahan @ iacG4hF18c"" (341.27)",2026-09-16T04:03:11.044Z,178953139104401
"-- starting hand #943 (id: gay6sjtwo8bx)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:03:11.044Z,178953139104400
"-- ending hand #942 --",2026-09-16T04:03:05.075Z,178953138507502
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-16T04:03:05.075Z,178953138507501
"Uncalled bet of 0.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:03:05.075Z,178953138507500
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:03:04.271Z,178953138427100
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:03:03.379Z,178953138337900
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:03:01.952Z,178953138195200
"Flop:  [10♦, 4♥, J♦]",2026-09-16T04:03:00.857Z,178953138085700
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:02:59.993Z,178953137999300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:02:59.098Z,178953137909800
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:02:58.148Z,178953137814800
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:02:56.255Z,178953137625506
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:02:56.255Z,178953137625505
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (259.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.47) | #9 ""jahan @ iacG4hF18c"" (341.77)",2026-09-16T04:02:56.255Z,178953137625501
"-- starting hand #942 (id: gjqvf1ljozkj)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:02:56.255Z,178953137625500
"""jahan @ iacG4hF18c"" shows a A♣, K♣.",2026-09-16T04:02:54.242Z,178953137424200
"-- ending hand #941 --",2026-09-16T04:02:52.614Z,178953137261402
"""jahan @ iacG4hF18c"" collected 20.00 from pot",2026-09-16T04:02:52.614Z,178953137261401
"Uncalled bet of 10.00 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:02:52.614Z,178953137261400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:02:51.796Z,178953137179600
"""jahan @ iacG4hF18c"" bets 10.00",2026-09-16T04:02:50.551Z,178953137055100
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:02:47.266Z,178953136726600
"River: 10♠, Q♣, A♠, 7♣ [3♠]",2026-09-16T04:02:46.938Z,178953136693800
"""rowan @ GthBpPSqaK"" calls 5.00",2026-09-16T04:02:46.051Z,178953136605100
"""jahan @ iacG4hF18c"" bets 5.00",2026-09-16T04:02:45.196Z,178953136519600
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:02:42.392Z,178953136239200
"Turn: 10♠, Q♣, A♠ [7♣]",2026-09-16T04:02:41.717Z,178953136171700
"""rowan @ GthBpPSqaK"" calls 3.00",2026-09-16T04:02:40.861Z,178953136086100
"""jahan @ iacG4hF18c"" bets 3.00",2026-09-16T04:02:39.187Z,178953135918700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:02:36.340Z,178953135634000
"Flop:  [10♠, Q♣, A♠]",2026-09-16T04:02:35.043Z,178953135504300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:02:34.238Z,178953135423800
"""rowan @ GthBpPSqaK"" calls 1.75",2026-09-16T04:02:30.165Z,178953135016500
"""jahan @ iacG4hF18c"" raises to 1.75",2026-09-16T04:02:24.500Z,178953134450000
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:02:22.504Z,178953134250406
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:02:22.504Z,178953134250405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (269.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.97) | #9 ""jahan @ iacG4hF18c"" (331.52)",2026-09-16T04:02:22.504Z,178953134250401
"-- starting hand #941 (id: 1eizqzwyp9cg)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:02:22.504Z,178953134250400
"-- ending hand #940 --",2026-09-16T04:02:16.412Z,178953133641203
"""jahan @ iacG4hF18c"" collected 42.00 from pot with Pair, A's (combination: 10♠, J♥, Q♠, A♠, A♦)",2026-09-16T04:02:16.412Z,178953133641202
"""jahan @ iacG4hF18c"" shows a A♠, 9♠.",2026-09-16T04:02:16.412Z,178953133641201
"""rowan @ GthBpPSqaK"" shows a 8♦, 10♦.",2026-09-16T04:02:16.412Z,178953133641200
"""jahan @ iacG4hF18c"" calls 15.00",2026-09-16T04:02:15.575Z,178953133557500
"""rowan @ GthBpPSqaK"" raises to 15.00",2026-09-16T04:02:13.306Z,178953133330600
"""jahan @ iacG4hF18c"" bets 6.00",2026-09-16T04:02:06.203Z,178953132620300
"River: 10♠, 5♣, Q♠, J♥ [A♦]",2026-09-16T04:02:03.804Z,178953132380400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:02:02.957Z,178953132295700
"""rowan @ GthBpPSqaK"" calls 3.00",2026-09-16T04:02:02.027Z,178953132202700
"""jahan @ iacG4hF18c"" bets 3.00",2026-09-16T04:02:00.989Z,178953132098900
"Turn: 10♠, 5♣, Q♠ [J♥]",2026-09-16T04:01:56.309Z,178953131630900
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:01:55.486Z,178953131548600
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:01:46.368Z,178953130636800
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:01:45.478Z,178953130547800
"Flop:  [10♠, 5♣, Q♠]",2026-09-16T04:01:43.268Z,178953130326800
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-16T04:01:42.407Z,178953130240700
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-16T04:01:41.479Z,178953130147900
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-16T04:01:40.553Z,178953130055300
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:01:36.974Z,178953129697406
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:01:36.974Z,178953129697405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (289.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (336.97) | #9 ""jahan @ iacG4hF18c"" (309.52)",2026-09-16T04:01:36.974Z,178953129697401
"-- starting hand #940 (id: 5cjbsxeklbtw)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:01:36.974Z,178953129697400
"""rowan @ GthBpPSqaK"" shows a 8♠, Q♣.",2026-09-16T04:01:33.143Z,178953129314300
"-- ending hand #939 --",2026-09-16T04:01:30.457Z,178953129045702
"""jahan @ iacG4hF18c"" collected 1.25 from pot with Pair, 4's (combination: 5♥, 9♦, K♠, 4♥, 4♣)",2026-09-16T04:01:30.457Z,178953129045701
"""jahan @ iacG4hF18c"" shows a 4♥, 3♦.",2026-09-16T04:01:30.457Z,178953129045700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:01:29.634Z,178953128963400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:01:28.717Z,178953128871700
"River: 2♣, 9♦, 4♣, K♠ [5♥]",2026-09-16T04:01:28.440Z,178953128844000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:01:27.635Z,178953128763500
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:01:26.708Z,178953128670800
"Turn: 2♣, 9♦, 4♣ [K♠]",2026-09-16T04:01:26.054Z,178953128605400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:01:25.246Z,178953128524600
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:01:22.910Z,178953128291000
"Flop:  [2♣, 9♦, 4♣]",2026-09-16T04:01:21.650Z,178953128165000
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:01:20.848Z,178953128084800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:01:19.675Z,178953127967500
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:01:18.757Z,178953127875700
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:01:17.357Z,178953127735706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:01:17.357Z,178953127735705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (290.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (337.22) | #9 ""jahan @ iacG4hF18c"" (308.77)",2026-09-16T04:01:17.357Z,178953127735701
"-- starting hand #939 (id: qqmwrnbudaty)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:01:17.357Z,178953127735700
"-- ending hand #938 --",2026-09-16T04:01:11.444Z,178953127144402
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T04:01:11.444Z,178953127144401
"Uncalled bet of 1.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:01:11.444Z,178953127144400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:01:10.606Z,178953127060600
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-16T04:01:08.352Z,178953126835200
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:01:05.994Z,178953126599400
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:01:04.068Z,178953126406806
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:01:04.068Z,178953126406805
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (289.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (337.72) | #9 ""jahan @ iacG4hF18c"" (308.77)",2026-09-16T04:01:04.068Z,178953126406801
"-- starting hand #938 (id: bl8ntdetah27)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:01:04.068Z,178953126406800
"""rowan @ GthBpPSqaK"" shows a J♠.",2026-09-16T04:00:59.254Z,178953125925400
"""rowan @ GthBpPSqaK"" shows a J♥.",2026-09-16T04:00:58.718Z,178953125871800
"-- ending hand #937 --",2026-09-16T04:00:57.546Z,178953125754602
"""jahan @ iacG4hF18c"" collected 24.00 from pot with Pair, Q's (combination: 9♣, 10♠, A♠, Q♠, Q♦)",2026-09-16T04:00:57.546Z,178953125754601
"""jahan @ iacG4hF18c"" shows a Q♠, 9♣.",2026-09-16T04:00:57.546Z,178953125754600
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:00:56.719Z,178953125671900
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:00:55.656Z,178953125565600
"River: 4♥, 8♣, 10♠, Q♦ [A♠]",2026-09-16T04:00:52.450Z,178953125245000
"""rowan @ GthBpPSqaK"" calls 6.00",2026-09-16T04:00:51.558Z,178953125155800
"""jahan @ iacG4hF18c"" bets 6.00",2026-09-16T04:00:50.066Z,178953125006600
"Turn: 4♥, 8♣, 10♠ [Q♦]",2026-09-16T04:00:46.079Z,178953124607900
"""jahan @ iacG4hF18c"" calls 3.00",2026-09-16T04:00:45.226Z,178953124522600
"""rowan @ GthBpPSqaK"" bets 3.00",2026-09-16T04:00:42.538Z,178953124253800
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:00:40.364Z,178953124036400
"Flop:  [4♥, 8♣, 10♠]",2026-09-16T04:00:38.591Z,178953123859100
"""jahan @ iacG4hF18c"" calls 3.00",2026-09-16T04:00:37.785Z,178953123778500
"""rowan @ GthBpPSqaK"" raises to 3.00",2026-09-16T04:00:36.024Z,178953123602400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:00:33.161Z,178953123316100
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:00:31.910Z,178953123191000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:00:30.788Z,178953123078806
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:00:30.788Z,178953123078805
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (301.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (337.72) | #9 ""jahan @ iacG4hF18c"" (296.77)",2026-09-16T04:00:30.788Z,178953123078801
"-- starting hand #937 (id: ytl3pfoujf3e)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:00:30.788Z,178953123078800
"-- ending hand #936 --",2026-09-16T04:00:24.870Z,178953122487002
"""Wembanyama @ GO72Iwd2XL"" collected 5.50 from pot",2026-09-16T04:00:24.870Z,178953122487001
"Uncalled bet of 5.50 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:00:24.870Z,178953122487000
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:00:24.040Z,178953122404000
"""Wembanyama @ GO72Iwd2XL"" bets 5.50",2026-09-16T04:00:22.018Z,178953122201800
"Turn: 4♦, 10♣, 8♠ [9♦]",2026-09-16T04:00:19.791Z,178953121979100
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:00:18.970Z,178953121897000
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:00:17.238Z,178953121723800
"Flop:  [4♦, 10♣, 8♠]",2026-09-16T04:00:15.343Z,178953121534300
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:00:14.530Z,178953121453000
"""Wembanyama @ GO72Iwd2XL"" calls 2.50",2026-09-16T04:00:11.007Z,178953121100700
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:00:08.447Z,178953120844700
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:00:06.451Z,178953120645106
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:00:06.451Z,178953120645105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (304.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.72) | #9 ""jahan @ iacG4hF18c"" (297.27)",2026-09-16T04:00:06.451Z,178953120645101
"-- starting hand #936 (id: 9yt1hj6lznps)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:00:06.451Z,178953120645100
"-- ending hand #935 --",2026-09-16T04:00:00.499Z,178953120049902
"""jahan @ iacG4hF18c"" collected 1.50 from pot",2026-09-16T04:00:00.499Z,178953120049901
"Uncalled bet of 0.50 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:00:00.499Z,178953120049900
"""rowan @ GthBpPSqaK"" folds",2026-09-16T03:59:59.670Z,178953119967000
"""jahan @ iacG4hF18c"" bets 0.50",2026-09-16T03:59:58.473Z,178953119847300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T03:59:57.027Z,178953119702700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:59:56.093Z,178953119609300
"Flop:  [10♠, Q♣, 2♣]",2026-09-16T03:59:54.964Z,178953119496400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T03:59:54.065Z,178953119406500
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T03:59:53.043Z,178953119304300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T03:59:51.616Z,178953119161600
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T03:59:50.379Z,178953119037906
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T03:59:50.379Z,178953119037905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (304.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (335.22) | #9 ""jahan @ iacG4hF18c"" (296.27)",2026-09-16T03:59:50.379Z,178953119037901
"-- starting hand #935 (id: kb3yhqdp9xgr)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T03:59:50.379Z,178953119037900
"""rowan @ GthBpPSqaK"" shows a 3♠, 5♦.",2026-09-16T03:59:47.365Z,178953118736500
"""Wembanyama @ GO72Iwd2XL"" shows a 2♣, 8♣.",2026-09-16T03:59:46.247Z,178953118624700
"-- ending hand #934 --",2026-09-16T03:59:46.062Z,178953118606201
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-16T03:59:46.062Z,178953118606200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T03:59:45.239Z,178953118523900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:59:42.929Z,178953118292900
"River: K♦, 9♣, 7♠, Q♥ [5♠]",2026-09-16T03:59:42.756Z,178953118275600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T03:59:41.868Z,178953118186800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:59:40.947Z,178953118094700
"Turn: K♦, 9♣, 7♠ [Q♥]",2026-09-16T03:59:40.554Z,178953118055400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T03:59:39.724Z,178953117972400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:59:38.810Z,178953117881000
"Flop:  [K♦, 9♣, 7♠]",2026-09-16T03:59:37.750Z,178953117775000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:59:36.860Z,178953117686000
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:59:35.113Z,178953117511300
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T03:59:34.206Z,178953117420600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T03:59:32.767Z,178953117276706
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T03:59:32.767Z,178953117276705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (303.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (335.72) | #9 ""jahan @ iacG4hF18c"" (296.52)",2026-09-16T03:59:32.767Z,178953117276701
"-- starting hand #934 (id: dsycsomc7nco)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T03:59:32.767Z,178953117276700
"""rowan @ GthBpPSqaK"" shows a 5♣, 4♦.",2026-09-16T03:59:29.678Z,178953116967800
"-- ending hand #933 --",2026-09-16T03:59:26.163Z,178953116616302
"""Wembanyama @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-16T03:59:26.163Z,178953116616301
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:59:26.163Z,178953116616300
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:59:25.357Z,178953116535700
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T03:59:24.153Z,178953116415300
"""rowan @ GthBpPSqaK"" folds",2026-09-16T03:59:21.836Z,178953116183600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T03:59:19.158Z,178953115915806
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T03:59:19.158Z,178953115915805
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (303.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (335.22) | #9 ""jahan @ iacG4hF18c"" (297.02)",2026-09-16T03:59:19.158Z,178953115915801
"-- starting hand #933 (id: xvrlluyrkxme)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T03:59:19.158Z,178953115915800
"-- ending hand #932 --",2026-09-16T03:59:13.239Z,178953115323902
"""Wembanyama @ GO72Iwd2XL"" collected 0.50 from pot",2026-09-16T03:59:13.239Z,178953115323901
"Uncalled bet of 0.25 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:59:13.239Z,178953115323900
"""rowan @ GthBpPSqaK"" folds",2026-09-16T03:59:12.395Z,178953115239500
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:59:11.485Z,178953115148500
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T03:59:10.037Z,178953115003706
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T03:59:10.037Z,178953115003705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (304.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.97) | #9 ""jahan @ iacG4hF18c"" (297.02)",2026-09-16T03:59:10.037Z,178953115003701
"-- starting hand #932 (id: 1dq2ps3rtoae)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T03:59:10.037Z,178953115003700
"-- ending hand #931 --",2026-09-16T03:59:04.133Z,178953114413302
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T03:59:04.133Z,178953114413301
"Uncalled bet of 0.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T03:59:04.133Z,178953114413300
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:59:03.312Z,178953114331200
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T03:59:02.327Z,178953114232700
"""jahan @ iacG4hF18c"" checks",2026-09-16T03:59:01.252Z,178953114125200
"Flop:  [K♥, 9♦, 2♥]",2026-09-16T03:58:59.184Z,178953113918400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:58:58.354Z,178953113835400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T03:58:57.228Z,178953113722800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T03:58:56.367Z,178953113636700
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T03:58:55.385Z,178953113538506
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T03:58:55.385Z,178953113538505
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (303.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.97) | #9 ""jahan @ iacG4hF18c"" (297.52)",2026-09-16T03:58:55.385Z,178953113538501
"-- starting hand #931 (id: vulumlrjlsyp)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T03:58:55.385Z,178953113538500
"""Wembanyama @ GO72Iwd2XL"" shows a Q♥, Q♦.",2026-09-16T03:58:51.025Z,178953113102500
"-- ending hand #930 --",2026-09-16T03:58:48.781Z,178953112878102
"""Wembanyama @ GO72Iwd2XL"" collected 5.00 from pot",2026-09-16T03:58:48.781Z,178953112878101
"Uncalled bet of 5.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:58:48.781Z,178953112878100
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:58:47.933Z,178953112793300
"""Wembanyama @ GO72Iwd2XL"" bets 5.00",2026-09-16T03:58:45.007Z,178953112500700
"Flop:  [4♠, 9♥, 5♦]",2026-09-16T03:58:42.484Z,178953112248400
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-16T03:58:41.625Z,178953112162500
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T03:58:39.566Z,178953111956600
"""rowan @ GthBpPSqaK"" folds",2026-09-16T03:58:36.959Z,178953111695900
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T03:58:35.689Z,178953111568906
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T03:58:35.689Z,178953111568905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (303.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (332.47) | #9 ""jahan @ iacG4hF18c"" (300.02)",2026-09-16T03:58:35.689Z,178953111568901
"-- starting hand #930 (id: vjxxrc6fgayq)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T03:58:35.689Z,178953111568900
"""Wembanyama @ GO72Iwd2XL"" collected 2.00 from the 7-2 bounty",2026-09-16T03:58:32.772Z,178953111277202
"""jahan @ iacG4hF18c"" paid 1.00 for the 7-2 bounty to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:58:32.772Z,178953111277201
"""rowan @ GthBpPSqaK"" paid 1.00 for the 7-2 bounty to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:58:32.772Z,178953111277200
"""rowan @ GthBpPSqaK"" shows a A♥.",2026-09-16T03:58:29.252Z,178953110925200
"""Wembanyama @ GO72Iwd2XL"" shows a 2♦, 7♠.",2026-09-16T03:58:26.316Z,178953110631600
"-- ending hand #929 --",2026-09-16T03:58:25.465Z,178953110546502
"""Wembanyama @ GO72Iwd2XL"" collected 34.00 from pot",2026-09-16T03:58:25.465Z,178953110546501
"Uncalled bet of 18.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T03:58:25.465Z,178953110546500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T03:58:24.636Z,178953110463600
"""Wembanyama @ GO72Iwd2XL"" bets 18.00",2026-09-16T03:58:23.607Z,178953110360700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:58:19.697Z,178953109969700
"Turn: K♥, 4♠, 7♣ [2♠]",2026-09-16T03:58:16.674Z,178953109667400
"""rowan @ GthBpPSqaK"" calls 9.00",2026-09-16T03:58:15.866Z,178953109586600
"""Wembanyama @ GO72Iwd2XL"" bets 9.00",2026-09-16T03:58:14.275Z,178953109427500
"""rowan @ GthBpPSqaK"" checks",2026-09-16T03:58:11.783Z,178953109178300
"Flop:  [K♥, 4♠, 7♣]",2026-09-16T03:58:08.738Z,178953108873800
"""rowan @ GthBpPSqaK"" calls 8.00",2026-09-16T03:58:07.918Z,178953108791800
"""Wembanyama @ GO72Iwd2XL"" raises to 8.00",2026-09-16T03:58:06.990Z,178953108699000
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T03:58:03.337Z,178953108333700
"""jahan @ iacG4hF18c"" folds",2026-09-16T03:58:01.233Z,178953108123300
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T03:58:00.050Z,178953108005006
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T03:58:00.050Z,178953108005005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (321.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (313.47) | #9 ""jahan @ iacG4hF18c"" (301.02)",2026-09-16T03:58:00.050Z,178953108005001
